Case,Scenario,Sample_Index,Label,Category
A,10percent,0,0,Primary User
A,10percent,1,0,Primary User
A,10percent,2,0,Primary User
A,10percent,3,0,Primary User
A,10percent,4,0,Primary User
A,10percent,5,0,Primary User
A,10percent,6,0,Primary User
A,10percent,7,0,Primary User
A,10percent,8,0,Primary User
A,10percent,9,0,Primary User
A,10percent,10,0,Primary User
A,10percent,11,0,Primary User
A,10percent,12,0,Primary User
A,10percent,13,0,Primary User
A,10percent,14,0,Primary User
A,10percent,15,0,Primary User
A,10percent,16,0,Primary User
A,10percent,17,0,Primary User
A,10percent,18,0,Primary User
A,10percent,19,0,Primary User
A,10percent,20,0,Primary User
A,10percent,21,0,Primary User
A,10percent,22,0,Primary User
A,10percent,23,0,Primary User
A,10percent,24,0,Primary User
A,10percent,25,0,Primary User
A,10percent,26,0,Primary User
A,10percent,27,0,Primary User
A,10percent,28,0,Primary User
A,10percent,29,0,Primary User
A,10percent,30,0,Primary User
A,10percent,31,0,Primary User
A,10percent,32,0,Primary User
A,10percent,33,0,Primary User
A,10percent,34,0,Primary User
A,10percent,35,1,Attacker
A,10percent,36,0,Primary User
A,10percent,37,0,Primary User
A,10percent,38,0,Primary User
A,10percent,39,0,Primary User
A,10percent,40,0,Primary User
A,10percent,41,0,Primary User
A,10percent,42,0,Primary User
A,10percent,43,0,Primary User
A,10percent,44,0,Primary User
A,10percent,45,0,Primary User
A,10percent,46,0,Primary User
A,10percent,47,0,Primary User
A,10percent,48,0,Primary User
A,10percent,49,0,Primary User
A,10percent,50,0,Primary User
A,10percent,51,0,Primary User
A,10percent,52,0,Primary User
A,10percent,53,0,Primary User
A,10percent,54,0,Primary User
A,10percent,55,0,Primary User
A,10percent,56,0,Primary User
A,10percent,57,0,Primary User
A,10percent,58,0,Primary User
A,10percent,59,0,Primary User
A,10percent,60,0,Primary User
A,10percent,61,0,Primary User
A,10percent,62,0,Primary User
A,10percent,63,0,Primary User
A,10percent,64,0,Primary User
A,10percent,65,0,Primary User
A,10percent,66,0,Primary User
A,10percent,67,0,Primary User
A,10percent,68,0,Primary User
A,10percent,69,0,Primary User
A,10percent,70,0,Primary User
A,10percent,71,0,Primary User
A,10percent,72,0,Primary User
A,10percent,73,0,Primary User
A,10percent,74,0,Primary User
A,10percent,75,0,Primary User
A,10percent,76,0,Primary User
A,10percent,77,0,Primary User
A,10percent,78,0,Primary User
A,10percent,79,0,Primary User
A,10percent,80,0,Primary User
A,10percent,81,1,Attacker
A,10percent,82,0,Primary User
A,10percent,83,0,Primary User
A,10percent,84,0,Primary User
A,10percent,85,0,Primary User
A,10percent,86,0,Primary User
A,10percent,87,0,Primary User
A,10percent,88,0,Primary User
A,10percent,89,0,Primary User
A,10percent,90,0,Primary User
A,10percent,91,0,Primary User
A,10percent,92,0,Primary User
A,10percent,93,0,Primary User
A,10percent,94,0,Primary User
A,10percent,95,0,Primary User
A,10percent,96,0,Primary User
A,10percent,97,0,Primary User
A,10percent,98,0,Primary User
A,10percent,99,0,Primary User
A,10percent,100,0,Primary User
A,10percent,101,0,Primary User
A,10percent,102,0,Primary User
A,10percent,103,0,Primary User
A,10percent,104,0,Primary User
A,10percent,105,0,Primary User
A,10percent,106,0,Primary User
A,10percent,107,0,Primary User
A,10percent,108,0,Primary User
A,10percent,109,0,Primary User
A,10percent,110,0,Primary User
A,10percent,111,0,Primary User
A,10percent,112,0,Primary User
A,10percent,113,0,Primary User
A,10percent,114,0,Primary User
A,10percent,115,0,Primary User
A,10percent,116,0,Primary User
A,10percent,117,0,Primary User
A,10percent,118,0,Primary User
A,10percent,119,0,Primary User
A,10percent,120,0,Primary User
A,10percent,121,0,Primary User
A,10percent,122,0,Primary User
A,10percent,123,0,Primary User
A,10percent,124,0,Primary User
A,10percent,125,0,Primary User
A,10percent,126,0,Primary User
A,10percent,127,0,Primary User
A,10percent,128,0,Primary User
A,10percent,129,0,Primary User
A,10percent,130,0,Primary User
A,10percent,131,0,Primary User
A,10percent,132,0,Primary User
